No.	NAME	ChiralCenter	ringChiralCenter	meanDistFromCC	nLevel2	nLevel3	nLevel4	nLevel5	nLevel6	nLevel7	nLevel8	nLevel9	nLevel10	phLevel1	phLevel2	phLevel3	arLevel1	arLevel2	arLevel3	s3_size	s4_size	s3_relSize	s4_relSize	s2_phSize	s3_phSize	s2_phRelSize	s3_phRelSize	s4_phRelSize	s2_phRelSize_2	s3_phRelSize_2	s4_phRelSize_2	s2_pathLength	s3_pathLength	s4_pathLength	s2_relPathLength	s3_relPathLength	s4_relPathLength	s2_relPathLength_2	s3_relPathLength_2	s4_relPathLength_2	s2_numSharedNeighbors	s3_numSharedNeighbors	s4_numSharedNeighbors	s3_numRotBonds	s4_numRotBonds	s2_numAroBonds	s3_numAroBonds	s4_numAroBonds	s34_size	s34_relSize	s34_phSize	s34_phRelSize	chiralPhMoment
283	Ceftazidime	2	2	4.95833333333333	4	4	4.5	4.5	4.5	5.5	4.5	1.5	0	1	1.5	1	0	0	0	9.75	19	0.263513513513513	0.513513513513514	1.75	3	0.0472972972972973	0.0810810810810811	0.222972972972973	0.218137254901961	0.305263157894737	0.434722222222222	8.5	8.5	8.5	0.22972972972973	0.22972972972973	0.22972972972973	1.19607843137255	0.873684210526316	0.447222222222222	10.5	11.5	1	3	5.5	6	6	5	28.75	0.777027027027027	11.25	0.304054054054054	12.6956483156435
284	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
285	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
286	Aztreonam	2	2	4.59259259259259	3.5	4	3.5	2.5	3	3.5	3	1	0	1	1.5	2.5	0	0	0	5.25	19	0.1875	0.678571428571429	1	3.75	0.0357142857142857	0.133928571428571	0.294642857142857	0.222222222222222	0.708333333333333	0.434722222222222	2	3.5	8.5	0.0714285714285714	0.125	0.303571428571429	0.444444444444444	0.694444444444444	0.447222222222222	2.5	3.5	1	1	5.5	0	0	5	24.25	0.866071428571429	12	0.428571428571429	12.9836365006547
287	Ofloxacin	1	1	4.32	3	3	4	5	3	2	1	1	0	1	1	0	0	1	2	7.5	16.5	0.288461538461538	0.634615384615385	0	2	0	0.0769230769230769	0.192307692307692	0	0.266666666666667	0.303030303030303	0	9	9	0	0.346153846153846	0.346153846153846	0	1.2	0.545454545454545	0	11	11	1	2	0	2	6	24	0.923076923076923	7	0.269230769230769	8.18535277187245
288	Cefacetrile	2	2	3.70454545454545	4	4	4	3	1.5	1.5	1	0	0	1	1.5	1	0	0	0	7.75	8.75	0.33695652173913	0.380434782608696	2	3.5	0.0869565217391304	0.152173913043478	0.152173913043478	0.35	0.452083333333333	0.397058823529412	6	7	7.5	0.260869565217391	0.304347826086957	0.326086956521739	1.11666666666667	0.908333333333333	0.859477124183007	3	6.5	9.5	3	4	0	0	0	16.5	0.717391304347826	7	0.304347826086957	6.33263734820751
289	Cephaloridine	2	2	4.25925925925926	4	4	4	3.5	3.5	3	1.5	0.5	0	1	1.5	1	0	0	0	9.5	10.25	0.339285714285714	0.366071428571429	1.75	3	0.0625	0.107142857142857	0.0803571428571428	0.218137254901961	0.311111111111111	0.2188995215311	8.5	7	8	0.303571428571429	0.25	0.285714285714286	1.19607843137255	0.733333333333333	0.791866028708134	10.5	5	7.5	2.5	3	6	5.5	5.5	19.75	0.705357142857143	5.25	0.1875	5.38101159048676
290	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
291	Ceftizoxime	2	2	3.85416666666667	4	4	4	3.5	3	2	0.5	0	0	1	1.5	1	0	0	0	6.25	14	0.25	0.56	1.25	2.5	0.05	0.1	0.25	0.25	0.394230769230769	0.447435897435897	4	4.5	7.5	0.16	0.18	0.3	1.1	0.724358974358974	0.535897435897436	3.5	4.5	1	1	3.5	0	0	5	20.25	0.81	8.75	0.35	9.84727067876403
292	Aztreonam	2	2	4.59259259259259	3.5	4	3.5	2.5	3	3.5	3	1	0	1	1.5	2.5	0	0	0	5.25	19	0.1875	0.678571428571429	1	3.75	0.0357142857142857	0.133928571428571	0.294642857142857	0.222222222222222	0.708333333333333	0.434722222222222	2	3.5	8.5	0.0714285714285714	0.125	0.303571428571429	0.444444444444444	0.694444444444444	0.447222222222222	2.5	3.5	1	1	5.5	0	0	5	24.25	0.866071428571429	12	0.428571428571429	12.9836365006547
293	Ceftizoxime	2	2	3.85416666666667	4	4	4	3.5	3	2	0.5	0	0	1	1.5	1	0	0	0	6.25	14	0.25	0.56	1.25	2.5	0.05	0.1	0.25	0.25	0.394230769230769	0.447435897435897	4	4.5	7.5	0.16	0.18	0.3	1.1	0.724358974358974	0.535897435897436	3.5	4.5	1	1	3.5	0	0	5	20.25	0.81	8.75	0.35	9.84727067876403
294	Ceftriaxone	2	2	5.11428571428571	4	4	4.5	4.5	4	3.5	3	2.5	1.5	1	1.5	1	0	0	0	11.75	14	0.326388888888889	0.388888888888889	3.75	5	0.104166666666667	0.138888888888889	0.173611111111111	0.394345238095238	0.423913043478261	0.447435897435897	10.5	10.5	7.5	0.291666666666667	0.291666666666667	0.208333333333333	1.14880952380952	0.894927536231884	0.535897435897436	14.5	15.5	1	4	3.5	0	0	5	25.75	0.715277777777778	11.25	0.3125	9.87028969593947
295	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
296	Cefotaxime	2	2	4.27586206896552	4	4	4.5	4.5	4	3.5	1.5	0	0	1	1.5	1	0	0	0	8.75	14	0.291666666666667	0.466666666666667	2.25	3.5	0.075	0.116666666666667	0.208333333333333	0.333333333333333	0.397058823529412	0.447435897435897	7.5	7.5	7.5	0.25	0.25	0.25	1.23333333333333	0.859477124183007	0.535897435897436	8.5	9.5	1	4	3.5	0	0	5	22.75	0.758333333333333	9.75	0.325	9.54520687437207
297	Cefuroxime	2	2	4.16071428571429	4	4	4.5	4.5	4	3	1	0	0	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.75	4	0.0948275862068965	0.137931034482759	0.181034482758621	0.416666666666667	0.454248366013072	0.404761904761905	7.5	7.5	6.5	0.258620689655172	0.258620689655172	0.224137931034483	1.23333333333333	0.859477124183007	0.5	8.5	9.5	1	4	3.5	0	0	5	21.75	0.75	9.25	0.318965517241379	8.37846663452179
298	Cefmetazole	2	2	4.31034482758621	5	4.5	4	3	2	2.5	3	1.5	0	1.5	2	1	0	0	0	9.75	11	0.325	0.366666666666667	2.5	5	0.0833333333333333	0.166666666666667	0.133333333333333	0.341346153846154	0.511904761904762	0.3625	7.5	8.5	8.5	0.25	0.283333333333333	0.283333333333333	1.05288461538462	0.880952380952381	0.783333333333333	4.5	12.5	8	4	4.5	2.5	5	2.5	20.75	0.691666666666667	9	0.3	6.85067239031771
299	Cefacetrile	2	2	3.70454545454545	4	4	4	3	1.5	1.5	1	0	0	1	1.5	1	0	0	0	7.75	8.75	0.33695652173913	0.380434782608696	2	3.5	0.0869565217391304	0.152173913043478	0.152173913043478	0.35	0.452083333333333	0.397058823529412	6	7	7.5	0.260869565217391	0.304347826086957	0.326086956521739	1.11666666666667	0.908333333333333	0.859477124183007	3	6.5	9.5	3	4	0	0	0	16.5	0.717391304347826	7	0.304347826086957	6.33263734820751
300	Aztreonam	2	2	4.59259259259259	3.5	4	3.5	2.5	3	3.5	3	1	0	1	1.5	2.5	0	0	0	5.25	19	0.1875	0.678571428571429	1	3.75	0.0357142857142857	0.133928571428571	0.294642857142857	0.222222222222222	0.708333333333333	0.434722222222222	2	3.5	8.5	0.0714285714285714	0.125	0.303571428571429	0.444444444444444	0.694444444444444	0.447222222222222	2.5	3.5	1	1	5.5	0	0	5	24.25	0.866071428571429	12	0.428571428571429	12.9836365006547
301	Ceftriaxone	2	2	5.11428571428571	4	4	4.5	4.5	4	3.5	3	2.5	1.5	1	1.5	1	0	0	0	11.75	14	0.326388888888889	0.388888888888889	3.75	5	0.104166666666667	0.138888888888889	0.173611111111111	0.394345238095238	0.423913043478261	0.447435897435897	10.5	10.5	7.5	0.291666666666667	0.291666666666667	0.208333333333333	1.14880952380952	0.894927536231884	0.535897435897436	14.5	15.5	1	4	3.5	0	0	5	25.75	0.715277777777778	11.25	0.3125	9.87028969593947
302	Cephalexin	3	2	3.8695652173913	4	3.66666666666667	4	3.33333333333333	2	1.66666666666667	1.33333333333333	0	0	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	6.5	13.3333333333333	0.270833333333333	0.555555555555555	1.16666666666667	1.66666666666667	0.0486111111111111	0.0694444444444444	0.173611111111111	0.484848484848485	0.243589743589744	0.305652680652681	3	4.33333333333333	7.66666666666667	0.125	0.180555555555556	0.319444444444444	0.747474747474747	0.669108669108669	0.583916083916084	3	3.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	0	2	4	19.8333333333333	0.826388888888889	5.83333333333333	0.243055555555556	7.17748335534068
303	Carbenicillin	4	3	4.08	5.25	3.5	3.25	3	2.5	2	1.75	0.5	0.25	0.75	2.25	0.75	0.25	0.5	0.5	5.875	15.5	0.225961538461538	0.596153846153846	1.625	1.25	0.0625	0.0480769230769231	0.197115384615385	0.472222222222222	0.195833333333333	0.32900641025641	3	3.75	8.25	0.115384615384615	0.144230769230769	0.317307692307692	0.798611111111111	0.625	0.531837606837607	1.25	1.75	0.5	0.5	3.25	0	1.5	4.5	21.375	0.822115384615385	6.375	0.245192307692308	8.38772706043667
304	Ceftizoxime	2	2	3.85416666666667	4	4	4	3.5	3	2	0.5	0	0	1	1.5	1	0	0	0	6.25	14	0.25	0.56	1.25	2.5	0.05	0.1	0.25	0.25	0.394230769230769	0.447435897435897	4	4.5	7.5	0.16	0.18	0.3	1.1	0.724358974358974	0.535897435897436	3.5	4.5	1	1	3.5	0	0	5	20.25	0.81	8.75	0.35	9.84727067876403
305	Ceftriaxone	2	2	5.11428571428571	4	4	4.5	4.5	4	3.5	3	2.5	1.5	1	1.5	1	0	0	0	11.75	14	0.326388888888889	0.388888888888889	3.75	5	0.104166666666667	0.138888888888889	0.173611111111111	0.394345238095238	0.423913043478261	0.447435897435897	10.5	10.5	7.5	0.291666666666667	0.291666666666667	0.208333333333333	1.14880952380952	0.894927536231884	0.535897435897436	14.5	15.5	1	4	3.5	0	0	5	25.75	0.715277777777778	11.25	0.3125	9.87028969593947
306	Moxalactam	3	2	4.89523809523809	5.33333333333333	4	4.33333333333333	5	3.33333333333333	2.66666666666667	3.33333333333333	1.66666666666667	0.333333333333333	1.33333333333333	3	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.16666666666667	19	0.25462962962963	0.527777777777778	3.16666666666667	3.66666666666667	0.087962962962963	0.101851851851852	0.217592592592593	0.542735042735043	0.372222222222222	0.399417989417989	6.33333333333333	7.33333333333333	9.66666666666667	0.175925925925926	0.203703703703704	0.268518518518519	0.965811965811966	0.792063492063492	0.517142857142857	7.66666666666667	8.33333333333333	0.666666666666667	2.66666666666667	4.66666666666667	3.33333333333333	5.33333333333333	5.66666666666667	28.1666666666667	0.782407407407407	11.5	0.319444444444444	11.9047867142707
307	Cephaloridine	2	2	4.25925925925926	4	4	4	3.5	3.5	3	1.5	0.5	0	1	1.5	1	0	0	0	9.5	10.25	0.339285714285714	0.366071428571429	1.75	3	0.0625	0.107142857142857	0.0803571428571428	0.218137254901961	0.311111111111111	0.2188995215311	8.5	7	8	0.303571428571429	0.25	0.285714285714286	1.19607843137255	0.733333333333333	0.791866028708134	10.5	5	7.5	2.5	3	6	5.5	5.5	19.75	0.705357142857143	5.25	0.1875	5.38101159048676
308	Ceftizoxime	2	2	3.85416666666667	4	4	4	3.5	3	2	0.5	0	0	1	1.5	1	0	0	0	6.25	14	0.25	0.56	1.25	2.5	0.05	0.1	0.25	0.25	0.394230769230769	0.447435897435897	4	4.5	7.5	0.16	0.18	0.3	1.1	0.724358974358974	0.535897435897436	3.5	4.5	1	1	3.5	0	0	5	20.25	0.81	8.75	0.35	9.84727067876403
309	Ceftizoxime	2	2	3.85416666666667	4	4	4	3.5	3	2	0.5	0	0	1	1.5	1	0	0	0	6.25	14	0.25	0.56	1.25	2.5	0.05	0.1	0.25	0.25	0.394230769230769	0.447435897435897	4	4.5	7.5	0.16	0.18	0.3	1.1	0.724358974358974	0.535897435897436	3.5	4.5	1	1	3.5	0	0	5	20.25	0.81	8.75	0.35	9.84727067876403
310	Cephalexin	3	2	3.8695652173913	4	3.66666666666667	4	3.33333333333333	2	1.66666666666667	1.33333333333333	0	0	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	6.5	13.3333333333333	0.270833333333333	0.555555555555555	1.16666666666667	1.66666666666667	0.0486111111111111	0.0694444444444444	0.173611111111111	0.484848484848485	0.243589743589744	0.305652680652681	3	4.33333333333333	7.66666666666667	0.125	0.180555555555556	0.319444444444444	0.747474747474747	0.669108669108669	0.583916083916084	3	3.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	0	2	4	19.8333333333333	0.826388888888889	5.83333333333333	0.243055555555556	7.17748335534068
311	Cephalosporin C	3	2	5.19230769230769	3.66666666666667	3	3	2.66666666666667	1.66666666666667	2.33333333333333	2.66666666666667	1.33333333333333	0.666666666666667	1	1.66666666666667	0.666666666666667	0	0	0	6.5	15.3333333333333	0.240740740740741	0.567901234567901	1.83333333333333	3	0.0679012345679012	0.111111111111111	0.228395061728395	0.574074074074074	0.502859477124183	0.413752913752914	5	5.66666666666667	10.3333333333333	0.185185185185185	0.209876543209877	0.382716049382716	0.8994708994709	0.830065359477124	0.685314685314685	5	5.66666666666667	0.666666666666667	2.66666666666667	6.33333333333333	0	0	0	21.8333333333333	0.808641975308642	9.16666666666667	0.339506172839506	9.64985131485405
312	Ampicillin	4	3	3.97826086956522	4.75	3.5	3.25	2.5	2	2	1.25	0.5	0.25	1	1.75	0.75	0.25	0.5	0.5	5.875	14	0.244791666666667	0.583333333333333	1.375	1.25	0.0572916666666667	0.0520833333333333	0.182291666666667	0.555555555555556	0.195833333333333	0.30736451048951	2.5	3.75	8.25	0.104166666666667	0.15625	0.34375	0.631944444444444	0.625	0.594187062937063	1.25	1.75	0.5	0.5	2.5	0	1.5	4.5	19.875	0.828125	5.625	0.234375	7.42945070947362
313	Sulbenicillin	4	3	4.125	5.5	3.5	3.25	3.25	2.75	2	2	0.5	0.25	0.75	2.5	0.75	0.25	0.5	0.5	5.875	16.25	0.217592592592593	0.601851851851852	1.875	1.25	0.0694444444444444	0.0462962962962963	0.217592592592593	0.493055555555556	0.195833333333333	0.361078477443609	3	3.75	8.25	0.111111111111111	0.138888888888889	0.305555555555556	0.756944444444444	0.625	0.506578947368421	1.25	1.75	0.5	0.5	3.25	0	1.5	4.5	22.125	0.819444444444444	7.125	0.263888888888889	9.52737213366573
314	Cefotaxime	2	2	4.27586206896552	4	4	4.5	4.5	4	3.5	1.5	0	0	1	1.5	1	0	0	0	8.75	14	0.291666666666667	0.466666666666667	2.25	3.5	0.075	0.116666666666667	0.208333333333333	0.333333333333333	0.397058823529412	0.447435897435897	7.5	7.5	7.5	0.25	0.25	0.25	1.23333333333333	0.859477124183007	0.535897435897436	8.5	9.5	1	4	3.5	0	0	5	22.75	0.758333333333333	9.75	0.325	9.54520687437207
315	Cephalosporin C	3	2	5.19230769230769	3.66666666666667	3	3	2.66666666666667	1.66666666666667	2.33333333333333	2.66666666666667	1.33333333333333	0.666666666666667	1	1.66666666666667	0.666666666666667	0	0	0	6.5	15.3333333333333	0.240740740740741	0.567901234567901	1.83333333333333	3	0.0679012345679012	0.111111111111111	0.228395061728395	0.574074074074074	0.502859477124183	0.413752913752914	5	5.66666666666667	10.3333333333333	0.185185185185185	0.209876543209877	0.382716049382716	0.8994708994709	0.830065359477124	0.685314685314685	5	5.66666666666667	0.666666666666667	2.66666666666667	6.33333333333333	0	0	0	21.8333333333333	0.808641975308642	9.16666666666667	0.339506172839506	9.64985131485405
316	Ceftriaxone	2	2	5.11428571428571	4	4	4.5	4.5	4	3.5	3	2.5	1.5	1	1.5	1	0	0	0	11.75	14	0.326388888888889	0.388888888888889	3.75	5	0.104166666666667	0.138888888888889	0.173611111111111	0.394345238095238	0.423913043478261	0.447435897435897	10.5	10.5	7.5	0.291666666666667	0.291666666666667	0.208333333333333	1.14880952380952	0.894927536231884	0.535897435897436	14.5	15.5	1	4	3.5	0	0	5	25.75	0.715277777777778	11.25	0.3125	9.87028969593947
317	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
318	Carbenicillin	4	3	4.08	5.25	3.5	3.25	3	2.5	2	1.75	0.5	0.25	0.75	2.25	0.75	0.25	0.5	0.5	5.875	15.5	0.225961538461538	0.596153846153846	1.625	1.25	0.0625	0.0480769230769231	0.197115384615385	0.472222222222222	0.195833333333333	0.32900641025641	3	3.75	8.25	0.115384615384615	0.144230769230769	0.317307692307692	0.798611111111111	0.625	0.531837606837607	1.25	1.75	0.5	0.5	3.25	0	1.5	4.5	21.375	0.822115384615385	6.375	0.245192307692308	8.38772706043667
319	Cefazolin	2	2	4.51785714285714	4	4	4	3.5	3	2.5	2	1.5	0.5	1	1.5	1	0	0	0	9.75	10.5	0.336206896551724	0.362068965517241	2.25	5.25	0.0775862068965517	0.181034482758621	0.155172413793103	0.271367521367521	0.547619047619048	0.420454545454545	9.5	7.5	8.5	0.327586206896552	0.258620689655172	0.293103448275862	1.24786324786325	0.761904761904762	0.818181818181818	11.5	5.5	8	3	3.5	5	5	5	20.25	0.698275862068966	9.75	0.336206896551724	9.54520687437207
320	Aztreonam	2	2	4.59259259259259	3.5	4	3.5	2.5	3	3.5	3	1	0	1	1.5	2.5	0	0	0	5.25	19	0.1875	0.678571428571429	1	3.75	0.0357142857142857	0.133928571428571	0.294642857142857	0.222222222222222	0.708333333333333	0.434722222222222	2	3.5	8.5	0.0714285714285714	0.125	0.303571428571429	0.444444444444444	0.694444444444444	0.447222222222222	2.5	3.5	1	1	5.5	0	0	5	24.25	0.866071428571429	12	0.428571428571429	12.9836365006547
321	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
322	Aztreonam	2	2	4.59259259259259	3.5	4	3.5	2.5	3	3.5	3	1	0	1	1.5	2.5	0	0	0	5.25	19	0.1875	0.678571428571429	1	3.75	0.0357142857142857	0.133928571428571	0.294642857142857	0.222222222222222	0.708333333333333	0.434722222222222	2	3.5	8.5	0.0714285714285714	0.125	0.303571428571429	0.444444444444444	0.694444444444444	0.447222222222222	2.5	3.5	1	1	5.5	0	0	5	24.25	0.866071428571429	12	0.428571428571429	12.9836365006547
323	Nocardicin B	3	1	7.41904761904762	4	2.66666666666667	2.33333333333333	3.66666666666667	2.66666666666667	1.66666666666667	2	1.66666666666667	1.66666666666667	1	2	1	0.333333333333333	0.666666666666667	0.666666666666667	6	25.3333333333333	0.166666666666667	0.703703703703704	1.66666666666667	2	0.0462962962962963	0.0555555555555556	0.259259259259259	0.650793650793651	0.39484126984127	0.374193548387097	3.33333333333333	5	16	0.0925925925925926	0.138888888888889	0.444444444444444	0.603174603174603	0.793650793650794	0.634301075268817	4	4	0	1	8	2	4	8	31.3333333333333	0.87037037037037	11.3333333333333	0.314814814814815	14.4919283860204
324	Cephaloglycin	3	2	4.46913580246914	4	3.66666666666667	4	3.66666666666667	2.66666666666667	2.66666666666667	2	0.333333333333333	0.333333333333333	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	7.83333333333333	14.6666666666667	0.279761904761905	0.523809523809524	1.83333333333333	2.33333333333333	0.0654761904761905	0.0833333333333333	0.172619047619048	0.555555555555556	0.264705882352941	0.313986013986014	5	6.33333333333333	8.66666666666667	0.178571428571429	0.226190476190476	0.30952380952381	0.822222222222222	0.79520697167756	0.600582750582751	5.66666666666667	6.33333333333333	0.666666666666667	2.66666666666667	3.33333333333333	0	2	4	22.5	0.803571428571428	7.16666666666667	0.255952380952381	8.68145428555822
325	Cephalexin	3	2	3.8695652173913	4	3.66666666666667	4	3.33333333333333	2	1.66666666666667	1.33333333333333	0	0	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	6.5	13.3333333333333	0.270833333333333	0.555555555555555	1.16666666666667	1.66666666666667	0.0486111111111111	0.0694444444444444	0.173611111111111	0.484848484848485	0.243589743589744	0.305652680652681	3	4.33333333333333	7.66666666666667	0.125	0.180555555555556	0.319444444444444	0.747474747474747	0.669108669108669	0.583916083916084	3	3.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	0	2	4	19.8333333333333	0.826388888888889	5.83333333333333	0.243055555555556	7.17748335534068
326	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
327	Cephalexin	3	2	3.8695652173913	4	3.66666666666667	4	3.33333333333333	2	1.66666666666667	1.33333333333333	0	0	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	6.5	13.3333333333333	0.270833333333333	0.555555555555555	1.16666666666667	1.66666666666667	0.0486111111111111	0.0694444444444444	0.173611111111111	0.484848484848485	0.243589743589744	0.305652680652681	3	4.33333333333333	7.66666666666667	0.125	0.180555555555556	0.319444444444444	0.747474747474747	0.669108669108669	0.583916083916084	3	3.66666666666667	0.666666666666667	0.666666666666667	2.33333333333333	0	2	4	19.8333333333333	0.826388888888889	5.83333333333333	0.243055555555556	7.17748335534068
328	Moxalactam	3	2	4.89523809523809	5.33333333333333	4	4.33333333333333	5	3.33333333333333	2.66666666666667	3.33333333333333	1.66666666666667	0.333333333333333	1.33333333333333	3	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	9.16666666666667	19	0.25462962962963	0.527777777777778	3.16666666666667	3.66666666666667	0.087962962962963	0.101851851851852	0.217592592592593	0.542735042735043	0.372222222222222	0.399417989417989	6.33333333333333	7.33333333333333	9.66666666666667	0.175925925925926	0.203703703703704	0.268518518518519	0.965811965811966	0.792063492063492	0.517142857142857	7.66666666666667	8.33333333333333	0.666666666666667	2.66666666666667	4.66666666666667	3.33333333333333	5.33333333333333	5.66666666666667	28.1666666666667	0.782407407407407	11.5	0.319444444444444	11.9047867142707
329	LY097964	2	2	3.88	4	4	4.5	4	3	2	0.5	0	0	1	1.5	1	0	0	0	6.75	14	0.259615384615385	0.538461538461538	1.25	2.5	0.0480769230769231	0.0961538461538461	0.240384615384615	0.227272727272727	0.365384615384615	0.447435897435897	4.5	4.5	7.5	0.173076923076923	0.173076923076923	0.288461538461538	1.12121212121212	0.67032967032967	0.535897435897436	4.5	5.5	1	1	3.5	0	0	5	20.75	0.798076923076923	8.75	0.336538461538462	9.84727067876403
330	Cephaloglycin	3	2	4.46913580246914	4	3.66666666666667	4	3.66666666666667	2.66666666666667	2.66666666666667	2	0.333333333333333	0.333333333333333	1	1.66666666666667	0.666666666666667	0.333333333333333	0.666666666666667	0.666666666666667	7.83333333333333	14.6666666666667	0.279761904761905	0.523809523809524	1.83333333333333	2.33333333333333	0.0654761904761905	0.0833333333333333	0.172619047619048	0.555555555555556	0.264705882352941	0.313986013986014	5	6.33333333333333	8.66666666666667	0.178571428571429	0.226190476190476	0.30952380952381	0.822222222222222	0.79520697167756	0.600582750582751	5.66666666666667	6.33333333333333	0.666666666666667	2.66666666666667	3.33333333333333	0	2	4	22.5	0.803571428571428	7.16666666666667	0.255952380952381	8.68145428555822
331	BL-S217	2	2	4.55357142857143	4	4	4	3	2.5	3.5	2.5	1	0.5	1	1.5	1	0	0	0	8.75	13	0.301724137931034	0.448275862068966	2.25	3.5	0.0775862068965517	0.120689655172414	0.112068965517241	0.333333333333333	0.397058823529412	0.25	7.5	7.5	9.5	0.258620689655172	0.258620689655172	0.327586206896552	1.23333333333333	0.859477124183007	0.732142857142857	8.5	9.5	1	4	3.5	0	0	6	21.75	0.75	6.75	0.232758620689655	6.33263734820751
332	Ceftizoxime	2	2	3.85416666666667	4	4	4	3.5	3	2	0.5	0	0	1	1.5	1	0	0	0	6.25	14	0.25	0.56	1.25	2.5	0.05	0.1	0.25	0.25	0.394230769230769	0.447435897435897	4	4.5	7.5	0.16	0.18	0.3	1.1	0.724358974358974	0.535897435897436	3.5	4.5	1	1	3.5	0	0	5	20.25	0.81	8.75	0.35	9.84727067876403
